Time		FC3,FCZ,FC4,C3 ,Cz ,C4 ,CP3,CPz,CP4
Hi13:18:15:496160,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:497157,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:498550,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:499803,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:502107,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:505833,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:516814,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:523741,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:525385,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:526382,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:526382,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:532149,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:532149,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:532149,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:535723,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:538386,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:547428,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:548422,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:548422,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:548422,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:548422,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:552729,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:553726,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:561932,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:562954,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:563951,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:563951,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:563951,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:563951,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:568744,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:569955,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:571177,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:572324,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:573346,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:581379,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:589655,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:589655,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:589655,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:589655,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:594215,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:602254,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:610630,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:611627,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:619632,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:627633,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:15:931961,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:16:234867,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:16:525197,-5,-5,-5,-5,-5,-5,-5,-5,-5
13:18:16:844080,27,151,104,86,252,41,141,101,202
13:18:17:17653,245,193,8,146,254,24,72,93,170
13:18:17:121049,237,249,82,179,42,253,119,224,211
13:18:17:230477,144,241,167,210,58,14,70,246,74
13:18:17:335645,72,256,242,59,39,106,150,134,142
13:18:17:436520,204,120,68,71,29,198,73,46,189
13:18:17:537494,168,222,242,204,118,145,91,158,7
13:18:17:639881,189,101,101,162,251,214,16,112,128
13:18:17:731276,166,160,200,102,23,30,230,229,233
13:18:18:288697,33,115,7,255,173,91,7,196,162
13:18:18:416611,89,74,231,121,174,104,166,57,90
13:18:18:536906,48,133,180,2,160,201,193,161,208
13:18:18:648394,227,73,37,59,120,94,113,228,221
13:18:18:757365,134,108,100,26,59,134,185,228,116
13:18:18:861569,203,58,14,7,8,98,135,113,97
13:18:18:971231,124,41,57,220,141,111,208,53,190
13:18:19:75340,221,161,154,151,114,66,197,116,125
13:18:19:180348,159,100,61,61,55,206,6,116,168
13:18:19:296514,94,111,178,133,182,214,159,210,184
13:18:19:442200,182,186,195,174,196,81,87,3,23
13:18:19:593254,107,145,99,107,97,52,145,0,227
13:18:19:735354,144,104,163,96,120,38,104,198,179
13:18:19:882999,83,117,153,219,3,26,140,72,233
13:18:20:10000,48,152,81,243,228,79,86,79,177
13:18:20:113265,6,7,87,103,52,22,15,74,206
13:18:20:222298,255,23,21,43,40,65,74,30,12
13:18:20:324424,71,17,62,251,112,61,66,21,143
13:18:20:429638,58,246,108,249,251,165,176,237,126
13:18:20:529326,78,98,125,169,152,88,217,155,23
13:18:20:632533,62,157,57,130,72,6,201,122,70
13:18:20:741316,199,42,38,231,166,239,32,5,19
13:18:20:842849,136,34,196,105,140,52,92,173,128
13:18:20:948291,120,13,112,57,157,104,174,226,145
13:18:21:50726,147,166,195,173,67,0,176,27,9
13:18:21:150352,75,246,201,244,248,239,159,165,165
13:18:21:255146,205,27,70,253,116,219,51,208,37
13:18:21:356790,15,63,153,48,44,46,88,148,44
13:18:21:457312,118,139,40,55,231,104,106,240,40
13:18:21:558631,129,189,242,166,94,79,65,52,198
13:18:21:663438,50,39,137,153,124,165,143,1,201
13:18:21:768576,124,202,170,215,230,1,170,118,51
13:18:21:870463,196,109,121,98,210,8,116,211,126
13:18:21:968874,234,206,171,224,43,238,59,125,41
13:18:22:68199,171,47,253,170,74,64,89,188,70
13:18:22:167448,202,251,44,124,239,102,181,192,69
13:18:22:266363,191,26,59,175,96,37,64,19,200
13:18:22:367220,183,1,73,55,63,209,95,251,225
13:18:22:465840,203,40,6,114,225,221,145,254,77
13:18:22:566820,178,173,247,255,221,156,10,238,45
13:18:22:673552,240,16,51,129,233,185,29,161,147
13:18:22:781038,56,140,239,41,245,126,75,154,42
13:18:22:883959,8,160,249,121,42,168,98,194,42
13:18:22:985507,0,83,238,161,164,68,179,102,133
13:18:23:83836,250,52,31,0,53,221,190,247,71
13:18:23:183710,104,225,20,166,146,178,142,45,254
13:18:23:287663,229,163,113,149,137,15,54,150,9
13:18:23:387590,5,29,141,33,170,195,84,177,240
13:18:23:488456,38,193,243,185,214,206,152,188,149
13:18:23:590433,252,152,96,59,76,29,85,175,111
13:18:23:689400,95,212,243,132,0,225,251,103,86
13:18:23:791222,149,176,18,200,33,118,21,192,60
13:18:23:893208,38,207,4,92,12,250,239,32,216
13:18:23:994659,196,232,149,219,127,198,156,3,252
13:18:24:98551,69,163,168,91,170,152,118,175,118
13:18:24:197409,223,227,185,106,57,172,39,28,22
13:18:24:299227,244,255,81,52,15,197,68,198,217
13:18:24:397407,181,174,194,95,143,101,26,114,152
